 2.100E+00  9.7650E+01
 2.101E+00  9.7626E+01
 2.102E+00  9.7362E+01
 2.103E+00  9.7098E+01
 2.104E+00  9.7145E+01
 2.105E+00  9.7417E+01
 2.106E+00  9.7331E+01
 2.107E+00  9.7119E+01
 2.108E+00  9.6724E+01
 2.109E+00  9.5761E+01
 2.110E+00  9.5384E+01
 2.111E+00  9.5828E+01
 2.112E+00  9.5973E+01
 2.113E+00  9.5798E+01
 2.114E+00  9.5738E+01
 2.115E+00  9.5533E+01
 2.116E+00  9.4513E+01
 2.117E+00  9.4001E+01
 2.118E+00  9.4377E+01
 2.119E+00  9.4248E+01
 2.120E+00  9.3942E+01
 2.121E+00  9.3940E+01
 2.122E+00  9.3939E+01
 2.123E+00  9.3451E+01
 2.124E+00  9.2921E+01
 2.125E+00  9.3045E+01
 2.126E+00  9.3079E+01
 2.127E+00  9.2973E+01
 2.128E+00  9.3238E+01
 2.129E+00  9.3189E+01
 2.130E+00  9.3028E+01
 2.131E+00  9.3061E+01
 2.132E+00  9.3019E+01
 2.133E+00  9.2798E+01
 2.134E+00  9.2504E+01
 2.135E+00  9.1440E+01
 2.136E+00  9.0946E+01
 2.137E+00  9.1457E+01
 2.138E+00  9.1980E+01
 2.139E+00  9.1747E+01
 2.140E+00  9.1592E+01
 2.141E+00  9.1551E+01
 2.142E+00  9.1370E+01
 2.143E+00  9.1087E+01
 2.144E+00  9.0740E+01
 2.145E+00  9.0262E+01
 2.146E+00  8.9981E+01
 2.147E+00  9.0162E+01
 2.148E+00  9.0376E+01
 2.149E+00  9.0244E+01
 2.150E+00  9.0071E+01
 2.151E+00  8.9880E+01
 2.152E+00  8.9524E+01
 2.153E+00  8.9232E+01
 2.154E+00  8.9097E+01
 2.155E+00  8.9088E+01
 2.156E+00  8.9016E+01
 2.157E+00  8.8854E+01
 2.158E+00  8.8619E+01
 2.159E+00  8.8299E+01
 2.160E+00  8.7979E+01
 2.161E+00  8.7527E+01
 2.162E+00  8.6989E+01
 2.163E+00  8.6283E+01
 2.164E+00  8.4788E+01
 2.165E+00  8.1115E+01
 2.166E+00  7.8396E+01
 2.167E+00  7.9676E+01
 2.168E+00  8.3159E+01
 2.169E+00  8.4881E+01
 2.170E+00  8.5612E+01
 2.171E+00  8.5803E+01
 2.172E+00  8.5907E+01
 2.173E+00  8.5915E+01
 2.174E+00  8.5930E+01
 2.175E+00  8.5768E+01
 2.176E+00  8.5322E+01
 2.177E+00  8.4978E+01
 2.178E+00  8.4165E+01
 2.179E+00  8.4168E+01
 2.180E+00  8.5043E+01
 2.181E+00  8.5161E+01
 2.182E+00  8.4298E+01
 2.183E+00  8.4108E+01
 2.184E+00  8.4708E+01
 2.185E+00  8.4878E+01
 2.186E+00  8.4827E+01
 2.187E+00  8.4215E+01
 2.188E+00  8.2873E+01
 2.189E+00  8.2434E+01
 2.190E+00  8.3239E+01
 2.191E+00  8.3774E+01
 2.192E+00  8.3981E+01
 2.193E+00  8.3852E+01
 2.194E+00  8.3681E+01
 2.195E+00  8.3531E+01
 2.196E+00  8.3366E+01
 2.197E+00  8.3273E+01
 2.198E+00  8.3201E+01
 2.199E+00  8.3074E+01
 2.200E+00  8.2874E+01
 2.201E+00  8.2660E+01
 2.202E+00  8.2515E+01
 2.203E+00  8.2487E+01
 2.204E+00  8.2394E+01
 2.205E+00  8.1465E+01
 2.206E+00  7.9818E+01
 2.207E+00  7.9253E+01
 2.208E+00  7.9739E+01
 2.209E+00  8.0509E+01
 2.210E+00  8.0969E+01
 2.211E+00  8.1380E+01
 2.212E+00  8.1270E+01
 2.213E+00  8.1107E+01
 2.214E+00  8.0972E+01
 2.215E+00  8.0715E+01
 2.216E+00  8.0153E+01
 2.217E+00  7.9795E+01
 2.218E+00  7.9933E+01
 2.219E+00  8.0249E+01
 2.220E+00  8.0267E+01
 2.221E+00  8.0083E+01
 2.222E+00  7.9926E+01
 2.223E+00  7.9776E+01
 2.224E+00  7.9607E+01
 2.225E+00  7.9120E+01
 2.226E+00  7.8463E+01
 2.227E+00  7.8281E+01
 2.228E+00  7.8645E+01
 2.229E+00  7.8757E+01
 2.230E+00  7.8715E+01
 2.231E+00  7.8582E+01
 2.232E+00  7.8581E+01
 2.233E+00  7.8594E+01
 2.234E+00  7.8491E+01
 2.235E+00  7.8290E+01
 2.236E+00  7.8088E+01
 2.237E+00  7.7692E+01
 2.238E+00  7.6987E+01
 2.239E+00  7.6654E+01
 2.240E+00  7.6943E+01
 2.241E+00  7.7194E+01
 2.242E+00  7.7006E+01
 2.243E+00  7.6766E+01
 2.244E+00  7.6850E+01
 2.245E+00  7.6943E+01
 2.246E+00  7.6801E+01
 2.247E+00  7.6249E+01
 2.248E+00  7.5928E+01
 2.249E+00  7.5943E+01
 2.250E+00  7.6142E+01
 2.251E+00  7.6046E+01
 2.252E+00  7.5867E+01
 2.253E+00  7.5342E+01
 2.254E+00  7.4800E+01
 2.255E+00  7.4641E+01
 2.256E+00  7.5000E+01
 2.257E+00  7.5120E+01
 2.258E+00  7.5178E+01
 2.259E+00  7.5170E+01
 2.260E+00  7.5013E+01
 2.261E+00  7.4507E+01
 2.262E+00  7.3750E+01
 2.263E+00  7.3675E+01
 2.264E+00  7.4034E+01
 2.265E+00  7.4053E+01
 2.266E+00  7.3906E+01
 2.267E+00  7.4021E+01
 2.268E+00  7.4031E+01
 2.269E+00  7.3922E+01
 2.270E+00  7.3668E+01
 2.271E+00  7.3483E+01
 2.272E+00  7.3465E+01
 2.273E+00  7.3519E+01
 2.274E+00  7.3165E+01
 2.275E+00  7.2954E+01
 2.276E+00  7.3001E+01
 2.277E+00  7.3133E+01
 2.278E+00  7.3030E+01
 2.279E+00  7.2854E+01
 2.280E+00  7.2197E+01
 2.281E+00  7.1000E+01
 2.282E+00  7.0648E+01
 2.283E+00  7.1309E+01
 2.284E+00  7.1768E+01
 2.285E+00  7.1727E+01
 2.286E+00  7.1696E+01
 2.287E+00  7.1738E+01
 2.288E+00  7.1712E+01
 2.289E+00  7.1614E+01
 2.290E+00  7.1485E+01
 2.291E+00  7.1317E+01
 2.292E+00  7.1051E+01
 2.293E+00  7.0259E+01
 2.294E+00  6.9602E+01
 2.295E+00  6.9397E+01
 2.296E+00  6.9348E+01
 2.297E+00  6.9241E+01
 2.298E+00  6.9456E+01
 2.299E+00  6.9799E+01
 2.300E+00  6.9841E+01
 2.301E+00  6.9797E+01
 2.302E+00  6.9815E+01
 2.303E+00  6.9701E+01
 2.304E+00  6.9547E+01
 2.305E+00  6.9478E+01
 2.306E+00  6.9446E+01
 2.307E+00  6.9400E+01
 2.308E+00  6.9210E+01
 2.309E+00  6.9007E+01
 2.310E+00  6.8905E+01
 2.311E+00  6.8926E+01
 2.312E+00  6.8868E+01
 2.313E+00  6.8744E+01
 2.314E+00  6.8423E+01
 2.315E+00  6.8179E+01
 2.316E+00  6.7931E+01
 2.317E+00  6.7860E+01
 2.318E+00  6.7628E+01
 2.319E+00  6.7684E+01
 2.320E+00  6.7861E+01
 2.321E+00  6.7862E+01
 2.322E+00  6.6806E+01
 2.323E+00  6.5880E+01
 2.324E+00  6.5448E+01
 2.325E+00  6.5682E+01
 2.326E+00  6.5832E+01
 2.327E+00  6.6170E+01
 2.328E+00  6.6478E+01
 2.329E+00  6.6503E+01
 2.330E+00  6.6346E+01
 2.331E+00  6.6179E+01
 2.332E+00  6.6071E+01
 2.333E+00  6.6088E+01
 2.334E+00  6.5904E+01
 2.335E+00  6.5618E+01
 2.336E+00  6.5608E+01
 2.337E+00  6.5660E+01
 2.338E+00  6.5206E+01
 2.339E+00  6.5076E+01
 2.340E+00  6.5370E+01
 2.341E+00  6.5693E+01
 2.342E+00  6.5641E+01
 2.343E+00  6.5529E+01
 2.344E+00  6.5340E+01
 2.345E+00  6.5199E+01
 2.346E+00  6.5109E+01
 2.347E+00  6.5034E+01
 2.348E+00  6.4982E+01
 2.349E+00  6.4908E+01
 2.350E+00  6.4794E+01
 2.351E+00  6.4188E+01
 2.352E+00  6.3102E+01
 2.353E+00  6.2449E+01
 2.354E+00  6.2516E+01
 2.355E+00  6.2976E+01
 2.356E+00  6.2991E+01
 2.357E+00  6.2854E+01
 2.358E+00  6.2875E+01
 2.359E+00  6.3096E+01
 2.360E+00  6.3242E+01
 2.361E+00  6.3234E+01
 2.362E+00  6.3196E+01
 2.363E+00  6.3173E+01
 2.364E+00  6.3068E+01
 2.365E+00  6.3007E+01
 2.366E+00  6.2932E+01
 2.367E+00  6.2896E+01
 2.368E+00  6.2722E+01
 2.369E+00  6.2420E+01
 2.370E+00  6.2231E+01
 2.371E+00  6.2182E+01
 2.372E+00  6.2156E+01
 2.373E+00  6.1420E+01
 2.374E+00  6.0857E+01
 2.375E+00  6.0902E+01
 2.376E+00  6.1663E+01
 2.377E+00  6.2020E+01
 2.378E+00  6.1975E+01
 2.379E+00  6.1857E+01
 2.380E+00  6.1762E+01
 2.381E+00  6.1695E+01
 2.382E+00  6.0894E+01
 2.383E+00  5.9833E+01
 2.384E+00  5.8905E+01
 2.385E+00  5.8896E+01
 2.386E+00  5.9088E+01
 2.387E+00  5.9574E+01
 2.388E+00  5.9979E+01
 2.389E+00  6.0286E+01
 2.390E+00  6.0304E+01
 2.391E+00  6.0261E+01
 2.392E+00  6.0060E+01
 2.393E+00  6.0007E+01
 2.394E+00  5.9953E+01
 2.395E+00  5.9998E+01
 2.396E+00  5.9938E+01
 2.397E+00  5.9907E+01
 2.398E+00  5.9868E+01
 2.399E+00  5.9596E+01
 2.400E+00  5.9431E+01
 2.401E+00  5.9424E+01
 2.402E+00  5.9528E+01
 2.403E+00  5.9512E+01
 2.404E+00  5.9335E+01
 2.405E+00  5.9181E+01
 2.406E+00  5.9083E+01
 2.407E+00  5.9052E+01
 2.408E+00  5.8996E+01
 2.409E+00  5.8932E+01
 2.410E+00  5.8850E+01
 2.411E+00  5.8862E+01
 2.412E+00  5.8763E+01
 2.413E+00  5.8162E+01
 2.414E+00  5.7232E+01
 2.415E+00  5.6096E+01
 2.416E+00  5.5965E+01
 2.417E+00  5.6434E+01
 2.418E+00  5.7237E+01
 2.419E+00  5.7516E+01
 2.420E+00  5.7516E+01
 2.421E+00  5.7519E+01
 2.422E+00  5.7448E+01
 2.423E+00  5.7284E+01
 2.424E+00  5.7072E+01
 2.425E+00  5.6991E+01
 2.426E+00  5.6965E+01
 2.427E+00  5.6963E+01
 2.428E+00  5.6945E+01
 2.429E+00  5.6949E+01
 2.430E+00  5.6907E+01
 2.431E+00  5.6872E+01
 2.432E+00  5.6845E+01
 2.433E+00  5.6637E+01
 2.434E+00  5.6240E+01
 2.435E+00  5.5978E+01
 2.436E+00  5.5995E+01
 2.437E+00  5.5924E+01
 2.438E+00  5.5938E+01
 2.439E+00  5.6019E+01
 2.440E+00  5.6193E+01
 2.441E+00  5.6123E+01
 2.442E+00  5.6034E+01
 2.443E+00  5.5995E+01
 2.444E+00  5.5908E+01
 2.445E+00  5.5419E+01
 2.446E+00  5.4860E+01
 2.447E+00  5.4411E+01
 2.448E+00  5.4409E+01
 2.449E+00  5.4539E+01
 2.450E+00  5.4410E+01
 2.451E+00  5.4206E+01
 2.452E+00  5.4200E+01
 2.453E+00  5.4344E+01
 2.454E+00  5.4368E+01
 2.455E+00  5.4038E+01
 2.456E+00  5.3484E+01
 2.457E+00  5.3435E+01
 2.458E+00  5.3683E+01
 2.459E+00  5.4245E+01
 2.460E+00  5.4394E+01
 2.461E+00  5.4336E+01
 2.462E+00  5.4259E+01
 2.463E+00  5.4244E+01
 2.464E+00  5.4121E+01
 2.465E+00  5.4000E+01
 2.466E+00  5.3892E+01
 2.467E+00  5.3872E+01
 2.468E+00  5.3717E+01
 2.469E+00  5.3126E+01
 2.470E+00  5.2844E+01
 2.471E+00  5.2850E+01
 2.472E+00  5.3011E+01
 2.473E+00  5.3019E+01
 2.474E+00  5.3021E+01
 2.475E+00  5.3148E+01
 2.476E+00  5.3329E+01
 2.477E+00  5.3226E+01
 2.478E+00  5.2777E+01
 2.479E+00  5.2200E+01
 2.480E+00  5.1614E+01
 2.481E+00  5.1427E+01
 2.482E+00  5.1213E+01
 2.483E+00  5.1552E+01
 2.484E+00  5.1867E+01
 2.485E+00  5.2051E+01
 2.486E+00  5.1390E+01
 2.487E+00  5.1216E+01
 2.488E+00  5.1377E+01
 2.489E+00  5.1977E+01
 2.490E+00  5.2022E+01
 2.491E+00  5.1960E+01
 2.492E+00  5.1734E+01
 2.493E+00  5.1641E+01
 2.494E+00  5.1521E+01
 2.495E+00  5.1425E+01
 2.496E+00  5.1334E+01
 2.497E+00  5.1270E+01
 2.498E+00  5.1309E+01
 2.499E+00  5.1306E+01
 2.500E+00  5.1322E+01
 2.501E+00  5.1341E+01
 2.502E+00  5.1300E+01
 2.503E+00  5.1148E+01
 2.504E+00  5.1020E+01
 2.505E+00  5.0989E+01
 2.506E+00  5.0903E+01
 2.507E+00  5.0676E+01
 2.508E+00  5.0365E+01
 2.509E+00  5.0129E+01
 2.510E+00  4.9954E+01
 2.511E+00  4.9938E+01
 2.512E+00  4.9898E+01
 2.513E+00  4.9970E+01
 2.514E+00  4.9934E+01
 2.515E+00  4.9964E+01
 2.516E+00  4.9859E+01
 2.517E+00  4.9705E+01
 2.518E+00  4.9621E+01
 2.519E+00  4.9677E+01
 2.520E+00  4.9799E+01
 2.521E+00  4.9812E+01
 2.522E+00  4.9752E+01
 2.523E+00  4.9629E+01
 2.524E+00  4.9536E+01
 2.525E+00  4.9456E+01
 2.526E+00  4.9403E+01
 2.527E+00  4.9343E+01
 2.528E+00  4.9244E+01
 2.529E+00  4.9225E+01
 2.530E+00  4.9206E+01
 2.531E+00  4.9176E+01
 2.532E+00  4.9065E+01
 2.533E+00  4.8962E+01
 2.534E+00  4.8797E+01
 2.535E+00  4.8741E+01
 2.536E+00  4.8561E+01
 2.537E+00  4.8475E+01
 2.538E+00  4.8311E+01
 2.539E+00  4.8172E+01
 2.540E+00  4.7893E+01
 2.541E+00  4.7422E+01
 2.542E+00  4.7367E+01
 2.543E+00  4.7481E+01
 2.544E+00  4.7981E+01
 2.545E+00  4.8011E+01
 2.546E+00  4.7809E+01
 2.547E+00  4.7614E+01
 2.548E+00  4.7560E+01
 2.549E+00  4.7607E+01
 2.550E+00  4.7521E+01
 2.551E+00  4.7341E+01
 2.552E+00  4.7123E+01
 2.553E+00  4.7201E+01
 2.554E+00  4.7259E+01
 2.555E+00  4.7238E+01
 2.556E+00  4.6946E+01
 2.557E+00  4.6748E+01
 2.558E+00  4.6763E+01
 2.559E+00  4.6757E+01
 2.560E+00  4.6763E+01
 2.561E+00  4.6693E+01
 2.562E+00  4.6750E+01
 2.563E+00  4.6734E+01
 2.564E+00  4.6586E+01
 2.565E+00  4.6451E+01
 2.566E+00  4.6185E+01
 2.567E+00  4.6140E+01
 2.568E+00  4.6114E+01
 2.569E+00  4.6147E+01
 2.570E+00  4.6241E+01
 2.571E+00  4.6268E+01
 2.572E+00  4.6262E+01
 2.573E+00  4.6261E+01
 2.574E+00  4.6145E+01
 2.575E+00  4.6107E+01
 2.576E+00  4.6118E+01
 2.577E+00  4.6057E+01
 2.578E+00  4.6008E+01
 2.579E+00  4.5913E+01
 2.580E+00  4.5744E+01
 2.581E+00  4.5424E+01
 2.582E+00  4.5075E+01
 2.583E+00  4.4792E+01
 2.584E+00  4.4414E+01
 2.585E+00  4.3997E+01
 2.586E+00  4.4091E+01
 2.587E+00  4.4392E+01
 2.588E+00  4.4983E+01
 2.589E+00  4.5098E+01
 2.590E+00  4.5074E+01
 2.591E+00  4.5010E+01
 2.592E+00  4.4817E+01
 2.593E+00  4.4695E+01
 2.594E+00  4.4596E+01
 2.595E+00  4.4571E+01
 2.596E+00  4.4512E+01
 2.597E+00  4.4494E+01
 2.598E+00  4.4453E+01
 2.599E+00  4.4426E+01
 2.600E+00  4.4359E+01
 2.601E+00  4.4303E+01
 2.602E+00  4.4327E+01
 2.603E+00  4.4297E+01
 2.604E+00  4.4222E+01
 2.605E+00  4.4161E+01
 2.606E+00  4.4099E+01
 2.607E+00  4.4066E+01
 2.608E+00  4.3950E+01
 2.609E+00  4.3856E+01
 2.610E+00  4.3775E+01
 2.611E+00  4.3660E+01
 2.612E+00  4.3597E+01
 2.613E+00  4.3536E+01
 2.614E+00  4.3521E+01
 2.615E+00  4.3465E+01
 2.616E+00  4.3342E+01
 2.617E+00  4.3123E+01
 2.618E+00  4.2958E+01
 2.619E+00  4.2834E+01
 2.620E+00  4.2786E+01
 2.621E+00  4.2547E+01
 2.622E+00  4.2160E+01
 2.623E+00  4.1684E+01
 2.624E+00  4.0669E+01
 2.625E+00  3.9697E+01
 2.626E+00  3.9459E+01
 2.627E+00  3.9954E+01
 2.628E+00  4.1158E+01
 2.629E+00  4.1913E+01
 2.630E+00  4.2180E+01
 2.631E+00  4.2300E+01
 2.632E+00  4.2383E+01
 2.633E+00  4.2345E+01
 2.634E+00  4.2303E+01
 2.635E+00  4.2255E+01
 2.636E+00  4.2212E+01
 2.637E+00  4.2171E+01
 2.638E+00  4.1777E+01
 2.639E+00  4.1163E+01
 2.640E+00  4.1029E+01
 2.641E+00  4.0927E+01
 2.642E+00  4.1356E+01
 2.643E+00  4.1528E+01
 2.644E+00  4.1506E+01
 2.645E+00  4.1611E+01
 2.646E+00  4.1526E+01
 2.647E+00  4.1463E+01
 2.648E+00  4.1430E+01
 2.649E+00  4.1410E+01
 2.650E+00  4.1387E+01
 2.651E+00  4.1336E+01
 2.652E+00  4.1303E+01
 2.653E+00  4.0970E+01
 2.654E+00  4.0630E+01
 2.655E+00  4.0477E+01
 2.656E+00  4.0521E+01
 2.657E+00  4.0917E+01
 2.658E+00  4.1063E+01
 2.659E+00  4.0996E+01
 2.660E+00  4.0894E+01
 2.661E+00  4.0631E+01
 2.662E+00  4.0454E+01
 2.663E+00  4.0121E+01
 2.664E+00  3.9783E+01
 2.665E+00  3.9625E+01
 2.666E+00  3.9575E+01
 2.667E+00  3.9912E+01
 2.668E+00  4.0124E+01
 2.669E+00  4.0341E+01
 2.670E+00  4.0327E+01
 2.671E+00  4.0251E+01
 2.672E+00  4.0197E+01
 2.673E+00  4.0084E+01
 2.674E+00  3.9901E+01
 2.675E+00  3.9676E+01
 2.676E+00  3.9593E+01
 2.677E+00  3.9616E+01
 2.678E+00  3.9713E+01
 2.679E+00  3.9791E+01
 2.680E+00  3.9778E+01
 2.681E+00  3.9748E+01
 2.682E+00  3.9725E+01
 2.683E+00  3.9690E+01
 2.684E+00  3.9630E+01
 2.685E+00  3.9587E+01
 2.686E+00  3.9518E+01
 2.687E+00  3.9453E+01
 2.688E+00  3.9409E+01
 2.689E+00  3.9346E+01
 2.690E+00  3.9301E+01
 2.691E+00  3.9214E+01
 2.692E+00  3.9127E+01
 2.693E+00  3.9050E+01
 2.694E+00  3.8976E+01
 2.695E+00  3.8899E+01
 2.696E+00  3.8847E+01
 2.697E+00  3.8859E+01
 2.698E+00  3.8886E+01
 2.699E+00  3.8881E+01
 2.700E+00  3.8791E+01
 2.701E+00  3.8715E+01
 2.702E+00  3.8681E+01
 2.703E+00  3.8664E+01
 2.704E+00  3.8637E+01
 2.705E+00  3.8518E+01
 2.706E+00  3.8317E+01
 2.707E+00  3.8252E+01
 2.708E+00  3.8232E+01
 2.709E+00  3.8281E+01
 2.710E+00  3.8190E+01
 2.711E+00  3.8070E+01
 2.712E+00  3.8013E+01
 2.713E+00  3.8016E+01
 2.714E+00  3.8088E+01
 2.715E+00  3.8038E+01
 2.716E+00  3.7929E+01
 2.717E+00  3.7817E+01
 2.718E+00  3.7761E+01
 2.719E+00  3.7731E+01
 2.720E+00  3.7698E+01
 2.721E+00  3.7674E+01
 2.722E+00  3.7647E+01
 2.723E+00  3.7585E+01
 2.724E+00  3.7516E+01
 2.725E+00  3.7381E+01
 2.726E+00  3.7227E+01
 2.727E+00  3.7191E+01
 2.728E+00  3.7170E+01
 2.729E+00  3.7225E+01
 2.730E+00  3.7234E+01
 2.731E+00  3.7201E+01
 2.732E+00  3.7148E+01
 2.733E+00  3.7100E+01
 2.734E+00  3.7056E+01
 2.735E+00  3.7004E+01
 2.736E+00  3.6970E+01
 2.737E+00  3.6844E+01
 2.738E+00  3.6674E+01
 2.739E+00  3.6604E+01
 2.740E+00  3.6570E+01
 2.741E+00  3.6639E+01
 2.742E+00  3.6677E+01
 2.743E+00  3.6638E+01
 2.744E+00  3.6585E+01
 2.745E+00  3.6538E+01
 2.746E+00  3.6495E+01
 2.747E+00  3.6416E+01
 2.748E+00  3.6328E+01
 2.749E+00  3.6259E+01
 2.750E+00  3.6205E+01
 2.751E+00  3.6168E+01
 2.752E+00  3.6126E+01
 2.753E+00  3.6025E+01
 2.754E+00  3.5880E+01
 2.755E+00  3.5697E+01
 2.756E+00  3.5489E+01
 2.757E+00  3.5335E+01
 2.758E+00  3.5218E+01
 2.759E+00  3.5151E+01
 2.760E+00  3.5206E+01
 2.761E+00  3.5255E+01
 2.762E+00  3.5294E+01
 2.763E+00  3.5358E+01
 2.764E+00  3.5324E+01
 2.765E+00  3.5290E+01
 2.766E+00  3.5305E+01
 2.767E+00  3.5313E+01
 2.768E+00  3.5325E+01
 2.769E+00  3.5336E+01
 2.770E+00  3.5289E+01
 2.771E+00  3.5181E+01
 2.772E+00  3.5036E+01
 2.773E+00  3.4948E+01
 2.774E+00  3.4881E+01
 2.775E+00  3.4868E+01
 2.776E+00  3.4872E+01
 2.777E+00  3.4858E+01
 2.778E+00  3.4864E+01
 2.779E+00  3.4849E+01
 2.780E+00  3.4800E+01
 2.781E+00  3.4668E+01
 2.782E+00  3.4565E+01
 2.783E+00  3.4507E+01
 2.784E+00  3.4494E+01
 2.785E+00  3.4522E+01
 2.786E+00  3.4507E+01
 2.787E+00  3.4488E+01
 2.788E+00  3.4469E+01
 2.789E+00  3.4459E+01
 2.790E+00  3.4422E+01
 2.791E+00  3.4365E+01
 2.792E+00  3.4308E+01
 2.793E+00  3.4258E+01
 2.794E+00  3.4227E+01
 2.795E+00  3.4189E+01
 2.796E+00  3.4135E+01
 2.797E+00  3.4053E+01
 2.798E+00  3.3978E+01
 2.799E+00  3.3920E+01
 2.800E+00  3.3878E+01
 2.801E+00  3.3851E+01
 2.802E+00  3.3793E+01
 2.803E+00  3.3713E+01
 2.804E+00  3.3670E+01
 2.805E+00  3.3620E+01
 2.806E+00  3.3597E+01
 2.807E+00  3.3607E+01
 2.808E+00  3.3562E+01
 2.809E+00  3.3542E+01
 2.810E+00  3.3495E+01
 2.811E+00  3.3454E+01
 2.812E+00  3.3404E+01
 2.813E+00  3.3351E+01
 2.814E+00  3.3296E+01
 2.815E+00  3.3225E+01
 2.816E+00  3.3191E+01
 2.817E+00  3.3163E+01
 2.818E+00  3.3119E+01
 2.819E+00  3.3086E+01
 2.820E+00  3.3036E+01
 2.821E+00  3.2982E+01
 2.822E+00  3.2932E+01
 2.823E+00  3.2868E+01
 2.824E+00  3.2816E+01
 2.825E+00  3.2780E+01
 2.826E+00  3.2746E+01
 2.827E+00  3.2716E+01
 2.828E+00  3.2684E+01
 2.829E+00  3.2636E+01
 2.830E+00  3.2601E+01
 2.831E+00  3.2570E+01
 2.832E+00  3.2541E+01
 2.833E+00  3.2508E+01
 2.834E+00  3.2474E+01
 2.835E+00  3.2436E+01
 2.836E+00  3.2391E+01
 2.837E+00  3.2340E+01
 2.838E+00  3.2281E+01
 2.839E+00  3.2135E+01
 2.840E+00  3.2029E+01
 2.841E+00  3.1959E+01
 2.842E+00  3.1895E+01
 2.843E+00  3.1929E+01
 2.844E+00  3.1956E+01
 2.845E+00  3.1928E+01
 2.846E+00  3.1922E+01
 2.847E+00  3.1909E+01
 2.848E+00  3.1835E+01
 2.849E+00  3.1760E+01
 2.850E+00  3.1680E+01
 2.851E+00  3.1613E+01
 2.852E+00  3.1575E+01
 2.853E+00  3.1551E+01
 2.854E+00  3.1553E+01
 2.855E+00  3.1537E+01
 2.856E+00  3.1514E+01
 2.857E+00  3.1477E+01
 2.858E+00  3.1422E+01
 2.859E+00  3.1351E+01
 2.860E+00  3.1298E+01
 2.861E+00  3.1254E+01
 2.862E+00  3.1221E+01
 2.863E+00  3.1216E+01
 2.864E+00  3.1172E+01
 2.865E+00  3.1104E+01
 2.866E+00  3.0999E+01
 2.867E+00  3.0887E+01
 2.868E+00  3.0768E+01
 2.869E+00  3.0631E+01
 2.870E+00  3.0509E+01
 2.871E+00  3.0355E+01
 2.872E+00  3.0230E+01
 2.873E+00  3.0192E+01
 2.874E+00  3.0210E+01
 2.875E+00  3.0312E+01
 2.876E+00  3.0421E+01
 2.877E+00  3.0473E+01
 2.878E+00  3.0488E+01
 2.879E+00  3.0482E+01
 2.880E+00  3.0465E+01
 2.881E+00  3.0436E+01
 2.882E+00  3.0424E+01
 2.883E+00  3.0398E+01
 2.884E+00  3.0355E+01
 2.885E+00  3.0314E+01
 2.886E+00  3.0252E+01
 2.887E+00  3.0161E+01
 2.888E+00  3.0114E+01
 2.889E+00  3.0078E+01
 2.890E+00  3.0072E+01
 2.891E+00  3.0088E+01
 2.892E+00  3.0080E+01
 2.893E+00  3.0041E+01
 2.894E+00  2.9991E+01
 2.895E+00  2.9950E+01
 2.896E+00  2.9893E+01
 2.897E+00  2.9836E+01
 2.898E+00  2.9796E+01
 2.899E+00  2.9746E+01
 2.900E+00  2.9715E+01
 2.901E+00  2.9703E+01
 2.902E+00  2.9675E+01
 2.903E+00  2.9650E+01
 2.904E+00  2.9587E+01
 2.905E+00  2.9514E+01
 2.906E+00  2.9474E+01
 2.907E+00  2.9432E+01
 2.908E+00  2.9421E+01
 2.909E+00  2.9436E+01
 2.910E+00  2.9409E+01
 2.911E+00  2.9365E+01
 2.912E+00  2.9308E+01
 2.913E+00  2.9256E+01
 2.914E+00  2.9186E+01
 2.915E+00  2.9134E+01
 2.916E+00  2.9107E+01
 2.917E+00  2.9087E+01
 2.918E+00  2.9079E+01
 2.919E+00  2.9066E+01
 2.920E+00  2.9008E+01
 2.921E+00  2.8925E+01
 2.922E+00  2.8833E+01
 2.923E+00  2.8749E+01
 2.924E+00  2.8652E+01
 2.925E+00  2.8627E+01
 2.926E+00  2.8629E+01
 2.927E+00  2.8595E+01
 2.928E+00  2.8575E+01
 2.929E+00  2.8578E+01
 2.930E+00  2.8551E+01
 2.931E+00  2.8543E+01
 2.932E+00  2.8564E+01
 2.933E+00  2.8520E+01
 2.934E+00  2.8467E+01
 2.935E+00  2.8422E+01
 2.936E+00  2.8395E+01
 2.937E+00  2.8347E+01
 2.938E+00  2.8322E+01
 2.939E+00  2.8283E+01
 2.940E+00  2.8244E+01
 2.941E+00  2.8218E+01
 2.942E+00  2.8128E+01
 2.943E+00  2.8070E+01
 2.944E+00  2.8040E+01
 2.945E+00  2.7963E+01
 2.946E+00  2.7915E+01
 2.947E+00  2.7918E+01
 2.948E+00  2.7893E+01
 2.949E+00  2.7869E+01
 2.950E+00  2.7893E+01
 2.951E+00  2.7852E+01
 2.952E+00  2.7801E+01
 2.953E+00  2.7749E+01
 2.954E+00  2.7721E+01
 2.955E+00  2.7711E+01
 2.956E+00  2.7685E+01
 2.957E+00  2.7663E+01
 2.958E+00  2.7632E+01
 2.959E+00  2.7589E+01
 2.960E+00  2.7537E+01
 2.961E+00  2.7501E+01
 2.962E+00  2.7471E+01
 2.963E+00  2.7452E+01
 2.964E+00  2.7441E+01
 2.965E+00  2.7411E+01
 2.966E+00  2.7379E+01
 2.967E+00  2.7340E+01
 2.968E+00  2.7295E+01
 2.969E+00  2.7251E+01
 2.970E+00  2.7208E+01
 2.971E+00  2.7169E+01
 2.972E+00  2.7149E+01
 2.973E+00  2.7127E+01
 2.974E+00  2.7101E+01
