        1922        3840
         187         106         103
         187         103         102
         187         102         186
         190         192         193
         190         193         191
         191         193         194
         191         194         195
         191         195         196
         191         196         107
         191         107         106
         196         197         198
         196         198         199
         196         199         110
         196         110         108
         196         108         107
         199         200         201
         199         201         111
         199         111         110
         111         201         202
         111         202         112
         117         203         118
         120         204         122
         120         122         121
          52         123         205
          52         205         206
          52         206          53
          53         206         207
          53         207         208
          53         208         124
          53         124          54
         208         209         210
         208         210         126
         208         126         125
         208         125         124
          57          65         126
          57         126         210
          57         210         132
          57         132         129
          57         129         127
          57         127          58
         132         210         209
         132         209         211
         132         211         212
         132         212         133
         137         213         214
         137         214         215
         137         215         216
         137         216         138
         134         133         212
         134         212         213
         134         213         137
         139         217         218
         139         218         219
         139         219         140
         140         219         220
         140         220         221
         140         221         222
         140         222         223
         140         223         224
         140         224         225
         140         225         141
         225         224         226
         225         226         227
         225         227         228
         142         141         225
         142         225         228
         142         228         229
         142         229         230
         142         230         231
         142         231         232
         142         232         145
         146         145         232
         146         232         233
         146         233         234
         146         234         147
         147         234         235
         147         235         148
         148         235         236
         148         236         237
         148         237         238
         148         238         239
         148         239         240
         148         240         241
         148         241         242
         148         242         149
         149         242         243
         149         243         244
         149         244         245
         149         245         150
         150         245         246
         150         246         153
         150         153         151
         157         156         247
         248         167         166
         168         167         248
         168         248         249
         168         249         250
         168         250         251
         168         251         169
         171         170         252
         171         252         253
         171         253         254
         171         254         175
         176         175         254
         176         254         255
         256         177         174
         256         174         173
         182         178          93
         182          93          92
         182          92         177
         182         177         256
         257         180         179
         257         179         258
         259         184         181
         259         181         180
         259         180         257
         260         261         262
         260         262         263
         260         263         185
         260         185         183
         260         183         184
         260         184         259
         263         264         265
         263         265         187
         263         187         186
         263         186         185
         265         266         188
         265         188         187
         189         267         268
         189         268         192
         189         192         190
         268         269         194
         268         194         193
         268         193         192
         195         270         271
         195         271         272
         195         272         197
         195         197         196
         272         273         274
         272         274         275
         272         275         198
         272         198         197
         198         275         276
         198         276         277
         198         277         200
         198         200         199
         277         278         279
         277         279         280
         277         280         202
         277         202         201
         277         201         200
         114         281         282
         114         282         116
         114         116         115
         116         282         283
         116         283         203
         116         203         117
         119         284         285
         119         285         286
         119         286         204
         119         204         120
         286         287         205
         286         205         123
         286         123         122
         286         122         204
         205         287         288
         205         288         207
         205         207         206
         207         288         289
         207         289         290
         207         290         291
         207         291         211
         207         211         209
         207         209         208
         291         290         292
         291         292         293
         212         211         291
         212         291         293
         212         293         294
         212         294         295
         212         295         214
         212         214         213
         214         295         296
         214         296         297
         214         297         298
         214         298         215
         215         298         299
         215         299         300
         215         300         301
         215         301         216
         138         216         301
         138         301         302
         138         302         217
         138         217         139
         302         303         304
         302         304         218
         302         218         217
         218         304         305
         218         305         306
         218         306         220
         218         220         219
         223         226         224
         228         227         307
         228         307         229
         230         308         309
         230         309         310
         230         310         231
         232         231         310
         232         310         311
         232         311         312
         232         312         233
         233         312         313
         233         313         314
         233         314         236
         233         236         235
         233         235         234
         236         314         315
         236         315         316
         236         316         237
         237         316         317
         237         317         318
         237         318         319
         237         319         320
         237         320         321
         237         321         238
         240         322         323
         240         323         241
         241         323         243
         241         243         242
         324         154         153
         324         153         246
         324         246         325
         324         325         326
         155         154         324
         161         158         157
         161         157         247
         161         247         327
         328         165         163
         328         163         162
         329         249         248
         329         248         166
         329         166         164
         329         164         165
         329         165         328
         330         331         251
         330         251         250
         330         250         332
         333         252         170
         333         170         169
         333         169         251
         333         251         331
         333         331         334
         333         334         335
         253         252         333
         253         333         336
         255         254         253
         255         253         336
         255         336         337
         255         337         338
         339         340         341
         339         341         172
         339         172         176
         339         176         255
         339         255         338
         339         338         342
         339         342         343
         339         343         344
         345         258         179
         345         179         182
         345         182         256
         345         256         173
         345         173         172
         345         172         341
         346         347         345
         346         345         341
         346         341         340
         346         340         348
         346         348         349
         350         351         260
         350         260         259
         350         259         257
         350         257         258
         350         258         345
         350         345         347
         352         353         354
         352         354         261
         352         261         260
         352         260         351
         354         355         262
         354         262         261
         262         355         356
         262         356         357
         262         357         264
         262         264         263
         357         358         359
         357         359         266
         357         266         265
         357         265         264
         359         360         361
         359         361         267
         359         267         189
         359         189         188
         359         188         266
         361         362         363
         361         363         269
         361         269         268
         361         268         267
         194         269         363
         194         363         364
         194         364         270
         194         270         195
         271         365         366
         271         366         367
         271         367         273
         271         273         272
         368         369         370
         368         370         274
         368         274         273
         368         273         367
         274         370         371
         274         371         372
         274         372         373
         274         373         276
         274         276         275
         276         373         374
         276         374         375
         276         375         278
         276         278         277
         112         202         280
         112         280         376
         112         376         377
         112         377         113
         113         377         378
         113         378         379
         113         379         380
         113         380         281
         113         281         114
         380         381         382
         380         382         383
         380         383         384
         380         384         283
         380         283         282
         380         282         281
         118         203         283
         118         283         384
         118         384         385
         118         385         284
         118         284         119
         385         386         387
         385         387         388
         385         388         389
         385         389         285
         385         285         284
         285         389         390
         285         390         391
         285         391         289
         285         289         288
         285         288         287
         285         287         286
         391         392         292
         391         292         290
         391         290         289
         293         292         392
         293         392         393
         293         393         394
         293         394         294
         294         394         395
         294         395         396
         294         396         296
         294         296         295
         296         396         397
         296         397         398
         296         398         297
         297         398         399
         297         399         400
         297         400         401
         297         401         402
         297         402         403
         297         403         404
         297         404         405
         297         405         299
         297         299         298
         299         405         406
         299         406         407
         299         407         408
         299         408         300
         301         300         408
         301         408         409
         301         409         410
         301         410         411
         301         411         303
         301         303         302
         410         412         413
         410         413         411
         411         413         414
         411         414         305
         411         305         304
         411         304         303
         220         306         415
         220         415         416
         220         416         221
         221         416         222
         229         307         417
         229         417         308
         229         308         230
         310         309         418
         310         418         419
         310         419         311
         311         419         420
         311         420         421
         311         421         313
         311         313         312
         313         421         422
         313         422         423
         313         423         424
         313         424         315
         313         315         314
         315         424         425
         315         425         426
         315         426         427
         315         427         428
         315         428         429
         315         429         430
         315         430         317
         315         317         316
         317         430         318
         318         430         429
         318         429         431
         318         431         319
         238         321         432
         238         432         433
         238         433         239
         239         433         434
         239         434         435
         239         435         322
         239         322         240
         244         243         323
         244         323         322
         244         322         435
         244         435         436
         244         436         437
         244         437         438
         244         438         439
         244         439         440
         244         440         441
         325         246         245
         325         245         244
         325         244         441
         325         441         442
         443         326         325
         443         325         442
         443         442         444
         443         444         445
         327         247         156
         327         156         155
         327         155         324
         327         324         326
         327         326         443
         327         443         446
         447         448         329
         447         329         328
         447         328         162
         447         162         159
         447         159         161
         447         161         327
         447         327         446
         447         446         449
         447         449         450
         332         250         249
         332         249         329
         332         329         448
         332         448         451
         452         453         330
         452         330         332
         452         332         451
         452         451         454
         452         454         455
         456         334         331
         456         331         330
         456         330         453
         335         334         456
         335         456         457
         335         457         458
         459         337         336
         459         336         333
         459         333         335
         459         335         458
         459         458         460
         459         460         461
         338         337         459
         338         459         342
         462         463         464
         462         464         465
         462         465         466
         462         466         467
         462         467         468
         464         348         340
         464         340         339
         464         339         465
         349         348         464
         349         464         463
         349         463         469
         349         469         470
         349         470         471
         472         473         346
         472         346         349
         472         349         471
         472         471         474
         475         476         350
         475         350         347
         475         347         346
         475         346         473
         477         478         352
         477         352         351
         477         351         350
         477         350         476
         477         476         479
         480         481         482
         480         482         353
         480         353         352
         480         352         478
         482         483         356
         482         356         355
         482         355         354
         482         354         353
         484         485         486
         484         486         487
         484         487         358
         484         358         357
         484         357         356
         484         356         483
         487         488         360
         487         360         359
         487         359         358
         489         490         491
         489         491         492
         489         492         493
         489         493         362
         489         362         361
         489         361         360
         489         360         488
         493         494         364
         493         364         363
         493         363         362
         364         494         495
         364         495         365
         364         365         271
         364         271         270
         496         497         368
         496         368         367
         496         367         366
         496         366         498
         496         498         499
         500         501         502
         500         502         503
         500         503         369
         500         369         368
         500         368         497
         503         504         505
         503         505         371
         503         371         370
         503         370         369
         371         505         506
         371         506         372
         375         507         508
         375         508         279
         375         279         278
         280         279         508
         280         508         376
         379         509         381
         379         381         380
         384         383         510
         384         510         511
         384         511         386
         384         386         385
         511         512         513
         511         513         514
         511         514         387
         511         387         386
         387         514         515
         387         515         516
         387         516         517
         387         517         388
         388         517         518
         388         518         519
         388         519         520
         388         520         521
         388         521         390
         388         390         389
         390         521         522
         390         522         523
         390         523         393
         390         393         392
         390         392         391
         393         523         524
         393         524         525
         393         525         526
         393         526         395
         393         395         394
         395         526         527
         395         527         397
         395         397         396
         397         527         528
         397         528         529
         397         529         530
         397         530         531
         397         531         399
         397         399         398
         401         532         533
         401         533         534
         401         534         402
         402         534         535
         402         535         536
         402         536         537
         402         537         538
         402         538         539
         402         539         403
         403         539         540
         403         540         541
         403         541         542
         403         542         404
         404         542         543
         404         543         544
         404         544         545
         404         545         546
         404         546         406
         404         406         405
         408         407         547
         408         547         548
         408         548         549
         408         549         550
         408         550         409
         409         550         551
         409         551         552
         409         552         412
         409         412         410
         552         553         554
         552         554         414
         552         414         413
         552         413         412
         305         414         554
         305         554         555
         305         555         415
         305         415         306
         222         416         415
         222         415         555
         222         555         556
         222         556         557
         222         557         417
         222         417         307
         222         307         227
         222         227         226
         222         226         223
         417         557         558
         417         558         559
         417         559         418
         417         418         309
         417         309         308
         418         559         560
         418         560         561
         418         561         420
         418         420         419
         420         561         562
         420         562         563
         420         563         422
         420         422         421
         422         563         564
         422         564         565
         422         565         566
         422         566         423
         423         566         567
         423         567         568
         423         568         569
         423         569         425
         423         425         424
         425         569         570
         425         570         571
         425         571         426
         428         572         573
         428         573         431
         428         431         429
         573         572         574
         573         574         575
         573         575         576
         319         431         573
         319         573         576
         319         576         577
         319         577         578
         319         578         579
         319         579         320
         320         579         580
         320         580         581
         320         581         582
         320         582         432
         320         432         321
         434         433         432
         434         432         582
         434         582         583
         434         583         584
         585         436         435
         585         435         434
         585         434         584
         585         584         586
         440         439         587
         440         587         588
         442         441         440
         442         440         588
         442         588         589
         442         589         590
         442         590         444
         445         444         590
         445         590         591
         445         591         592
         445         592         593
         449         446         443
         449         443         445
         449         445         593
         449         593         594
         449         594         595
         449         595         596
         597         450         449
         597         449         596
         597         596         598
         597         598         599
         600         454         451
         600         451         448
         600         448         447
         600         447         601
         455         454         600
         455         600         602
         603         457         456
         603         456         453
         603         453         452
         460         458         457
         460         457         603
         604         343         342
         604         342         459
         604         459         461
         604         461         605
         344         343         604
         344         604         606
         607         608         462
         607         462         468
         607         468         609
         607         609         610
         611         469         463
         611         463         462
         611         462         608
         611         608         612
         613         614         470
         613         470         469
         613         469         611
         613         611         615
         474         471         470
         474         470         614
         474         614         616
         617         618         475
         617         475         473
         617         473         472
         619         479         476
         619         476         475
         619         475         618
         620         621         622
         620         622         477
         620         477         479
         620         479         619
         622         623         480
         622         480         478
         622         478         477
         624         625         626
         624         626         627
         624         627         481
         624         481         480
         624         480         623
         627         628         484
         627         484         483
         627         483         482
         627         482         481
         629         630         485
         629         485         484
         629         484         628
         486         631         489
         486         489         488
         486         488         487
         632         490         489
         632         489         631
         632         631         633
         492         634         495
         492         495         494
         492         494         493
         366         365         495
         366         495         634
         366         634         635
         366         635         498
         636         637         500
         636         500         497
         636         497         496
         638         639         640
         638         640         501
         638         501         500
         638         500         637
         640         641         642
         640         642         502
         640         502         501
         502         642         643
         502         643         504
         502         504         503
         372         506         644
         372         644         645
         372         645         374
         372         374         373
         374         645         507
         374         507         375
         378         646         509
         378         509         379
         382         510         383
         647         513         512
         515         648         516
         519         649         520
         520         649         650
         520         650         651
         520         651         652
         520         652         653
         520         653         522
         520         522         521
         654         655         524
         654         524         523
         654         523         522
         654         522         653
         654         653         656
         654         656         657
         654         657         658
         525         524         655
         525         655         659
         525         659         660
         525         660         661
         525         661         662
         663         528         527
         663         527         526
         663         526         525
         663         525         662
         663         662         664
         665         666         531
         665         531         530
         399         531         666
         399         666         667
         399         667         400
         668         669         536
         668         536         535
         536         669         670
         536         670         671
         536         671         537
         537         671         672
         537         672         673
         537         673         674
         537         674         675
         537         675         538
         538         675         676
         538         676         540
         538         540         539
         677         678         546
         677         546         545
         406         546         678
         406         678         547
         406         547         407
         549         679         551
         549         551         550
         551         679         680
         551         680         553
         551         553         552
         555         554         553
         555         553         680
         555         680         681
         555         681         682
         555         682         683
         555         683         556
         556         683         684
         556         684         685
         556         685         558
         556         558         557
         558         685         686
         558         686         687
         558         687         560
         558         560         559
         560         687         688
         560         688         689
         560         689         562
         560         562         561
         562         689         690
         562         690         691
         562         691         564
         562         564         563
         564         691         692
         564         692         693
         564         693         694
         564         694         565
         565         694         695
         565         695         696
         565         696         697
         565         697         567
         565         567         566
         567         697         698
         567         698         699
         567         699         568
         568         699         700
         568         700         570
         568         570         569
         427         701         702
         427         702         574
         427         574         572
         427         572         428
         703         704         575
         703         575         574
         703         574         702
         576         575         704
         576         704         705
         576         705         706
         576         706         577
         578         577         706
         578         706         707
         578         707         708
         578         708         709
         578         709         710
         711         581         580
         711         580         712
         711         712         713
         583         582         581
         583         581         711
         437         436         585
         437         585         714
         587         439         438
         590         589         715
         590         715         591
         593         592         716
         593         716         717
         593         717         594
         595         594         717
         595         717         718
         595         718         719
         595         719         720
         595         720         721
         722         598         596
         722         596         595
         722         595         721
         722         721         723
         599         598         722
         599         722         724
         725         601         447
         725         447         450
         725         450         597
         726         602         600
         726         600         601
         726         601         725
         605         461         460
         605         460         603
         605         603         452
         605         452         455
         605         455         602
         605         602         726
         605         726         727
         605         727         728
         729         606         604
         729         604         605
         729         605         728
         729         728         730
         466         465         339
         466         339         344
         466         344         606
         466         606         729
         466         729         731
         466         731         732
         733         734         467
         733         467         466
         733         466         732
         733         732         735
         733         735         736
         737         612         608
         737         608         607
         738         739         740
         738         740         615
         738         615         611
         738         611         612
         738         612         737
         741         742         743
         741         743         744
         741         744         613
         741         613         615
         741         615         740
         741         740         745
         741         745         746
         616         614         613
         616         613         744
         616         744         747
         748         749         750
         748         750         751
         748         751         752
         748         752         617
         748         617         472
         748         472         474
         748         474         616
         748         616         747
         748         747         753
         752         754         620
         752         620         619
         752         619         618
         752         618         617
         755         756         757
         755         757         758
         755         758         759
         755         759         760
         755         760         621
         755         621         620
         755         620         754
         760         761         624
         760         624         623
         760         623         622
         760         622         621
         759         762         763
         759         763         761
         759         761         760
         763         625         624
         763         624         761
         764         765         766
         764         766         626
         764         626         625
         764         625         763
         764         763         762
         766         767         629
         766         629         628
         766         628         627
         766         627         626
         768         769         770
         768         770         771
         768         771         630
         768         630         629
         768         629         767
         771         633         631
         771         631         486
         771         486         485
         771         485         630
         770         772         632
         770         632         633
         770         633         771
         773         635         634
         773         634         492
         773         492         491
         499         498         635
         499         635         773
         774         775         638
         774         638         637
         774         637         636
         776         777         778
         776         778         775
         776         775         774
         778         779         780
         778         780         781
         778         781         639
         778         639         638
         778         638         775
         781         641         640
         781         640         639
         780         782         783
         780         783         643
         780         643         642
         780         642         641
         780         641         781
         644         506         505
         644         505         504
         644         504         643
         644         643         783
         376         508         507
         376         507         645
         376         645         644
         376         644         783
         376         783         782
         376         782         784
         376         784         785
         376         785         786
         376         786         646
         376         646         378
         376         378         377
         786         787         647
         786         647         512
         786         512         511
         786         511         510
         786         510         382
         786         382         381
         786         381         509
         786         509         646
         788         789         648
         788         648         515
         788         515         514
         788         514         513
         788         513         647
         788         647         787
         788         787         790
         516         648         789
         516         789         518
         516         518         517
         791         651         650
         791         650         792
         652         651         791
         657         656         793
         657         793         794
         795         796         654
         795         654         658
         795         658         797
         795         797         798
         659         655         654
         659         654         796
         664         662         661
         664         661         799
         800         529         528
         800         528         663
         801         667         666
         801         666         665
         801         665         802
         400         667         801
         400         801         532
         400         532         401
         803         670         669
         803         669         668
         803         668         804
         805         672         671
         805         671         670
         805         670         803
         805         803         806
         807         808         673
         807         673         672
         807         672         805
         674         673         808
         674         808         809
         810         541         540
         810         540         676
         810         676         811
         543         542         541
         543         541         810
         547         678         677
         547         677         812
         547         812         548
         548         812         813
         548         813         681
         548         681         680
         548         680         679
         548         679         549
         681         813         814
         681         814         815
         681         815         816
         681         816         682
         682         816         817
         682         817         684
         682         684         683
         818         819         686
         818         686         685
         818         685         684
         818         684         817
         818         817         820
         818         820         821
         822         688         687
         822         687         686
         822         686         819
         822         819         823
         824         825         690
         824         690         689
         824         689         688
         824         688         822
         824         822         826
         690         825         827
         690         827         692
         690         692         691
         692         827         828
         692         828         829
         692         829         830
         692         830         693
         693         830         831
         693         831         695
         693         695         694
         832         696         695
         832         695         831
         832         831         833
         698         697         696
         698         696         832
         698         832         834
         835         700         699
         835         699         698
         835         698         834
         835         834         836
         835         836         837
         426         571         838
         426         838         839
         426         839         701
         426         701         427
         840         841         842
         840         842         703
         840         703         702
         840         702         701
         840         701         839
         840         839         843
         705         704         703
         705         703         842
         705         842         844
         705         844         845
         707         706         705
         707         705         845
         707         845         846
         710         709         847
         710         847         848
         712         580         579
         712         579         578
         712         578         710
         712         710         848
         712         848         849
         586         584         583
         586         583         711
         586         711         713
         586         713         850
         586         850         851
